,datetime_event_began,datetime_of_restoration_cleaned,outage_duration,NERC_region,demand_loss_(MW),number_of_customers_affected
0,2002-01-30 06:00:00,2002-02-07 12:00:00,8 days 06:00:00,SPP,500.0,1881134
1,2002-01-29 20:00:00,,,SPP,500.0,270000
2,2002-01-30 16:00:00,2002-02-10 21:00:00,11 days 05:00:00,SPP,210.0,95000
3,2002-02-27 10:48:00,2002-02-27 11:35:00,0 days 00:47:00,WSCC,300.0,255000
4,2002-03-09 00:00:00,2002-03-11 12:00:00,2 days 12:00:00,ECAR,190.0,190000
5,2002-04-08 15:00:00,2002-04-09 00:00:00,0 days 09:00:00,WSCC,0.0,0
6,2002-07-09 12:27:00,2002-07-09 19:54:00,0 days 07:27:00,WSCC,240.0,0
7,2002-07-19 11:51:00,2002-07-19 16:30:00,0 days 04:39:00,WSCC,240.0,0
8,2002-07-20 12:40:00,2002-07-20 20:12:00,0 days 07:32:00,NPCC,278.0,63500
9,2002-08-02 12:43:00,2002-08-02 18:36:00,0 days 05:53:00,MAIN,232.0,53565
10,2002-08-09 08:23:00,2002-08-09 12:13:00,0 days 03:50:00,SERC,51.0,25000
11,2002-08-25 03:41:00,2002-08-25 09:17:00,0 days 05:36:00,WSCC,120.0,0
12,2002-08-28 14:09:00,2002-08-28 15:38:00,0 days 01:29:00,SERC,67.0,25000
13,2002-10-03 03:33:00,2002-10-12 00:00:00,8 days 20:27:00,SPP,0.0,242910
14,2002-11-06 22:00:00,2002-11-10 12:00:00,3 days 14:00:00,WSCC,270.0,939000
15,2002-11-17 15:48:00,,,NPCC,0.0,0
16,2002-11-17 06:00:00,2002-11-21 08:00:00,4 days 02:00:00,NPCC,0.0,224912
17,2002-12-03 18:30:00,2002-12-09 22:30:00,6 days 04:00:00,SPP,0.0,43000
18,2002-12-11 13:09:00,2002-12-13 22:00:00,2 days 08:51:00,SERC,63.0,130000
19,2002-12-14 11:00:00,2002-12-19 16:00:00,5 days 05:00:00,WSCC,180.0,0
20,2002-12-19 06:00:00,2002-12-21 17:00:00,2 days 11:00:00,WSCC,56.0,385000
21,2002-12-25 17:00:00,2002-12-26 05:00:00,0 days 12:00:00,MAAC,250.0,106000
22,2002-12-25 10:00:00,2002-12-27 08:30:00,1 days 22:30:00,MAAC,0.0,95630
23,2003-01-25 14:00:00,2003-01-26 02:00:00,0 days 12:00:00,ECAR,0.0,0
24,2003-02-27 11:32:00,2003-03-01 08:00:00,1 days 20:28:00,SERC,1000.0,0
25,2003-04-03 19:00:00,2003-04-06 17:00:00,2 days 22:00:00,ECAR,300.0,425000
26,2003-04-04 03:11:00,2003-04-05 14:00:00,1 days 10:49:00,NPCC,200.0,160000
27,2003-04-15 11:00:00,2003-04-15 14:06:00,0 days 03:06:00,ERCOT,212.0,68530
28,2003-04-28 15:41:00,,,MAIN,0.0,0
29,2003-05-02 17:00:00,,,SERC,1500.0,139000
30,2003-05-02 20:00:00,2003-05-03 08:00:00,0 days 12:00:00,SERC,130.0,0
31,2003-05-15 02:52:00,2003-05-15 03:29:00,0 days 00:37:00,ERCOT,476.0,192000
32,2003-05-15 14:00:00,2003-06-16 14:00:00,32 days 00:00:00,MAIN,240.0,2
33,2003-06-15 15:12:00,2003-06-16 17:00:00,1 days 01:48:00,WECC,0.0,0
34,2003-06-30 13:00:00,2003-06-30 00:00:00,-1 days +11:00:00,SPP,0.0,179299
35,2003-07-01 15:15:00,,,WECC,1000.0,47000
36,2003-07-02 13:54:00,2003-07-02 15:59:00,0 days 02:05:00,WECC,200.0,1
37,2003-07-04 06:00:00,2003-07-04 10:00:00,0 days 04:00:00,MAIN,150.0,52000
38,2003-07-04 09:00:00,2003-07-06 16:00:00,2 days 07:00:00,ECAR,75.0,131000
39,2003-07-04 23:41:00,2003-07-06 21:00:00,1 days 21:19:00,ECAR,200.0,55142
40,2003-07-05 03:00:00,2003-07-05 07:00:00,0 days 04:00:00,MAIN,80.0,130000
41,2003-07-07 09:00:00,2003-07-07 15:00:00,0 days 06:00:00,MAIN,0.0,72000
42,2003-07-08 04:00:00,2003-07-11 16:00:00,3 days 12:00:00,ECAR,11000.0,134500
43,2003-07-09 17:14:00,2003-07-09 19:09:00,0 days 01:55:00,SERC,120.0,80000
44,2003-07-15 08:24:00,2003-07-21 10:30:00,6 days 02:06:00,ERCOT,230.0,108000
45,2003-07-21 17:15:00,2003-07-24 05:33:00,2 days 12:18:00,MAAC,500.0,185000
46,2003-07-28 18:55:00,2003-07-28 20:35:00,0 days 01:40:00,WECC,440.0,90000
47,2003-08-14 15:00:00,,,ECAR,18500.0,0
48,2003-08-14 16:09:00,2003-08-16 07:00:00,1 days 14:51:00,ECAR,11000.0,2100000
